adda,pin,8
wait,s,0
wait,s,0
wait,s,0
adda,pin,1
wait,s,0
wait,s,0
wait,s,0
adda,tap,11
wait,S,0
wait,S,0
wait,s,0
adda,pin,3
wait,s,0
wait,s,0
wait,s,0
adda,pin,6
wait,s,0
wait,s,0
wait,s,0
adda,tap,8
adda,tap,2
wait,s,0
wait,s,0
wait,s,0
adda,pin,5
wait,s,0
wait,s,0
wait,s,0
adda,tap,5
adda,tap,11
wait,s,0
wait,s,0
wait,s,0
adda,pin,10
wait,s,0
wait,s,0
wait,s,0
adda,tap,11
adda,tap,5
wait,s,0
wait,s,0
wait,s,0
adda,pin,1
wait,s,0
wait,s,0
wait,s,0
adda,pin,8
wait,s,0
wait,s,0
wait,s,0
adda,pin,5
wait,s,0
wait,s,0
wait,s,0
adda,tap,2
adda,tap,5
adda,tap,8
adda,tap,11
wait,s,0
wait,s,0
wait,s,0
adda,pin,4
adda,pin,11
wait,S,0
wait,s,0
wait,s,0
adda,pin,1
adda,pin,7
wait,s,0
wait,s,0
wait,s,0
wait,s,0
wait,s,0
adda,pin,2
adda,pin,5
adda,pin,8
adda,pin,11
adda,tap,2
adda,tap,5
adda,tap,8
adda,tap,11
